"73172";82500;81288.0037245154
"73173";125000;96571.6690716755
"73174";56000;46195.3024753674
"73175";9500;14579.2403238105
"73176";30000;27239.5085769788
"73177";28000;33820.7466823182
"73178";40000;46096.5238761152
"73179";21000;27941.8817708254
"73180";24000;22097.667552368
"73181";26000;22097.667552368
"73182";25750;21172.5412219739
"73183";19500;21172.5412219739
"73184";27500;29256.9963790478
"73185";40000;31269.9558050215
"73186";33500;27091.6437173822
"73187";21000;23384.4156358609
"73188";30000;23384.4156358609
"73189";34000;26072.7492726423
"73190";26000;42022.2527263948
"73191";36000;24343.1679523214
"73192";25500;26690.2528925655
"73193";45500;40433.9167990593
"73194";47000;23839.0397315792
"73195";22000;21037.1513064826
"73196";28000;27332.3563850229
"73197";28000;26970.9752561282
"73198";23000;27332.3563850229
"73199";29000;25550.7238241737
"73200";38000;45180.1279526752
"73201";80000;35371.1735903569
"73202";77000;64876.0292281693
"73203";25000;42087.6321853475
"73204";16500;30339.3237596589
"73205";25000;23596.2096374857
"73206";12000;22769.818989565
"73207";22000;29750.2233242045
"73208";14000;27996.8831885035
"73209";27500;32270.9149359472
"73210";26000;25611.4115258335
"73211";24500;27725.5233941172
"73212";25000;32111.7771094741
"73213";40000;28435.8643461675
"73214";18000;31297.1620132746
"73215";16500;24210.5308048514
"73216";16000;40566.9010741143
"73217";16000;25418.8789686233
"73218";22000;32308.3500344825
"73219";19500;29512.9970776046
"73220";19000;28599.3752289125
"73221";16000;28661.7084612113
"73222";19000;29343.508677722
"73223";22500;29111.6737017061
"73224";85000;75231.0594733423
"73225";90000;64566.540582147
"73226";120000;85724.4259638616
"73227";52500;61064.7401329768
"73228";117500;64437.2764746436
"73229";75000;80629.3761666174
"73230";115000;71909.4270694682
"73231";72500;80790.2620854101
"73232";122500;91133.2573712629
"73233";32000;28498.0457777293
"73234";60000;38979.7989126136
"73235";70000;43174.3672752905
"73236";55500;44587.2135893415
"73237";49500;44587.2135893415
"73238";34000;23253.2148172465
"73239";40000;26825.7724337783
"73240";12500;12782.5493544722
"73241";18000;18977.8424327437
"73242";30000;31140.6085372274
"73243";34000;30209.9918983785
"73244";34000;23398.4168058702
"73245";28000;39275.8355798661
"73246";23000;37893.9650579669
"73247";35000;57447.9786869699
"73248";21000;25120.5532702848
"73249";42000;36311.1619176286
"73250";40000;40259.7507106907
"73251";37500;43815.1536239224
"73252";25000;37893.9650579669
"73253";32000;49497.7982525307
"73254";50000;38601.6667582509
"73255";26000;24071.665277732
"73256";30000;24071.665277732
"73257";28000;22725.1208330409
"73258";21000;30028.2907468234
"73259";39500;28899.4945487537
"73260";60000;32468.7442087381
"73261";29000;51742.4978733346
"73262";35000;30162.1934030781
"73263";37000;34978.5976826252
"73264";30000;29134.4203756837
"73265";26500;29669.085958279
"73266";27500;29487.4196583196
"73267";38500;46610.8833018718
"73268";46000;46240.5592164512
"73269";24000;25917.8289403771
"73270";35000;49901.4002472024
"73271";8000;20054.3499157733
"73272";28500;22253.7553649424
"73273";25000;29070.0906290945
"73274";10500;28087.7690709448
"73275";13000;18758.7742960989
"73276";15000;20639.2120308377
"73277";15500;20639.2120308377
"73278";14500;22389.9681241025
"73279";16500;22389.9681241025
"73280";17500;26072.7492726423
"73281";30500;27585.5202128037
"73282";17000;22895.2058869676
"73283";16000;18758.7742960989
"73284";9500;19815.2969102825
"73285";13000;22389.9681241025
"73286";18000;39878.5361206384
"73287";14000;21887.1442359028
"73288";13750;21274.8212715731
"73289";8000;15180.3182317964
"73290";12750;16588.2854682972
"73291";10500;15970.3804011086
"73292";7750;22074.878414862
"73293";74000;44478.2676265404
"73294";73000;38429.5443634909
"73295";23250;44573.3318620535
"73296";65000;37192.1735015402
"73297";70000;43819.8053462292
"73298";75000;22961.0323522322
"73299";67500;35334.9406143998
"73300";72000;62558.9924541472
"73301";68000;44229.625608772
"73302";82500;44229.625608772
"73303";90000;61878.3323576634
"73304";67500;65058.0087868554
"73305";75000;64462.8007878494
"73306";75000;37893.9650579669
"73307";80000;53063.9505086266
"73308";87500;42818.847209959
"73309";87000;56056.1948732728
"73310";77000;36128.035945042
"73311";97500;44261.6910316533
"73312";8500;38566.631848152
"73313";77500;48449.0299488365
"73314";96000;48449.0299488365
"73315";89000;51521.7727204473
"73316";92500;47035.641230549
"73317";28000;19477.1791003034
"73318";21000;24785.2175771506
"73319";35000;25168.7123337342
"73320";58000;29070.0906290945
"73321";40000;35646.244091723
"73322";20500;26317.6042401501
"73323";39000;32634.3296938025
"73324";20000;28899.4945487537
"73325";28000;45034.5224905586
"73326";115000;63858.5151331918
"73327";29000;24832.8477250629
"73328";27500;25424.4475727526
"73329";19000;16081.373519882
"73330";20000;25017.0021782024
"73331";22500;24832.8477250629
"73332";27000;24596.2987854095
"73333";27000;24596.2987854095
"73334";33000;26758.5963845967
"73335";21000;21561.4701156439
"73336";23000;22236.4096353419
"73337";28500;24596.2987854095
"73338";22000;24602.825556647
"73339";16500;17117.4528649526
"73340";25000;20889.4636473244
"73341";25000;24602.825556647
"73342";23000;24741.1451850702
"73343";24000;25750.5635542795
"73344";19000;22236.4096353419
"73345";20000;19743.2469696671
"73346";26000;24596.2987854095
"73347";21000;20765.2968770766
"73348";27500;22473.8115718254
"73349";19500;20762.1451013948
"73350";23000;26577.5134624125
"73351";20500;20139.6198190262
"73352";18500;21865.6008951867
"73353";17500;23346.8037371914
"73354";17000;17615.846196384
"73355";23000;25017.0021782024
"73356";30000;24640.1521343834
"73357";20000;16081.373519882
"73358";20500;16081.373519882
"73359";28000;22570.1319953475
"73360";19500;24477.3297550198
"73361";27000;27869.2761753888
"73362";32000;26902.8986650669
"73363";30000;26902.8986650669
"73364";21000;23287.9246443323
"73365";27000;28279.4199160672
"73366";20000;22298.8086932996
"73367";24250;24969.4895961985
"73368";31000;18810.8295280177
"73369";23500;28279.4199160672
"73370";24500;25588.6003074721
"73371";22000;22248.0139948058
"73372";19000;20334.271172133
"73373";25000;24736.506097228
"73374";19500;23346.8037371914
"73375";27000;19743.2469696671
"73376";33000;28279.4199160672
"73377";22500;23760.0634615179
"73378";25000;26043.6592678857
"73379";21000;24348.9150645926
"73380";17250;23343.7578577687
"73381";26000;27807.6679861612
"73382";26000;22222.1994224891
"73383";24500;22173.0703341307
"73384";29000;26932.6346887713
"73385";21500;21108.1223700735
"73386";82500;62974.5187571578
"73387";39000;43404.0336228602
"73388";29000;23535.8084858052
"73389";28500;26019.1409938568
"73390";28000;25638.8151096439
"73391";19000;20789.5961819177
"73392";62000;25502.4001965364
"73393";30000;26043.0086233917
"73394";21000;21899.0950254934
"73395";27000;25608.9895193361
"73396";22500;26086.5382140358
"73397";32000;25736.3192660641
"73398";26000;22448.8801745791
"73399";29000;23343.7578577687
"73400";29500;24090.4274399966
"73401";26500;24348.9150645926
"73402";35000;34275.6720195428
"73403";39000;46998.638155042
"73404";37500;31118.9362332335
"73405";38000;41030.2519270365
"73406";47000;43174.3672752905
"73407";35000;37327.5407618873
"73408";44500;36172.7913644357
"73409";44625;37801.6356518565
"73410";50000;45969.887019215
"73411";50000;54833.0110524089
"73412";57500;66399.6358054087
"73413";48000;46195.3024753674
"73414";47000;60171.729343091
"73415";29000;28279.4199160672
"73416";14000;16678.1332764981
"73417";25000;16481.0631108825
"73418";22000;41507.4767827846
"73419";27000;20028.0822191476
"73420";26500;18464.0546437715
"73421";37000;24329.4470763909
"73422";39500;30079.6146114105
"73423";30000;28610.4720334813
"73424";46000;33313.1454115136
"73425";40000;36442.5916319785
"73426";41000;40199.2637501759
"73427";29000;22572.2194435534
"73428";37500;29918.3289028839
"73429";47000;29918.3289028839
"73430";69000;29918.3289028839
"73431";35250;28519.2510389627
"73432";46000;28951.0754020438
"73433";45000;26484.4724279293
"73434";36000;29472.9446809566
"73435";46000;30373.7782890958
"73436";44000;16791.6800952095
"73437";36000;23545.1844320013
"73438";37500;25016.6348066515
"73439";42000;30112.348326666
"73440";53000;24126.1295219459
"73441";42500;21391.7283660961
"73442";56000;27500.2719722108
"73443";52500;40033.8614410345
"73444";50000;38563.855100055
"73445";54000;27917.6575564025
"73446";57000;44141.5130381901
"73447";18000;24015.0910392044
"73448";18113;16988.0318629594
"73449";11000;18466.9636294772
"73450";12000;16451.5250721247
"73451";11000;16341.0480278124
"73452";11750;19308.2559126602
"73453";12000;15759.6389099667
"73454";19000;20543.9301803592
"73455";9000;19583.5306790928
"73456";13500;16727.8293539512
"73457";9000;20403.6345394282
"73458";9500;20403.6345394282
"73459";32000;31679.1747313547
"73460";8750;15445.6348736652
"73461";19000;23172.1010677884
"73462";17500;22942.5135528266
"73463";12600;17638.4416750166
"73464";12000;17241.4666552941
"73465";22575;17241.4666552941
"73466";19000;17241.4666552941
"73467";19000;16969.2121742398
"73468";11500;16969.2121742398
"73469";11000;16969.2121742398
"73470";11000;16988.0318629594
"73471";12500;18240.3694565134
"73472";9450;16928.3999116496
"73473";9000;17028.3665741171
"73474";11500;16631.2088553795
"73475";17000;15759.6389099667
"73476";12000;15759.6389099667
"73477";13000;20752.8067520642
"73478";8500;18464.0546437715
"73479";14500;20403.6345394282
"73480";11500;28724.5140333564
"73481";10000;34803.2668668194
"73482";20000;17241.4666552941
"73483";9500;16988.0318629594
"73484";10000;16927.2973670749
"73485";9000;39566.329637686
"73486";10500;16969.2121742398
"73487";14000;17517.8139115503
"73488";13000;20752.8067520642
"73489";12500;21742.0908615129
"73490";8500;18758.7742960989
"73491";12250;19815.2969102825
"73492";26000;28738.3388241934
"73493";25000;26303.9628508744
"73494";12000;18342.6519161818
"73495";34000;41030.2519270365
"73496";27000;25379.6019870766
"73497";8000;21406.6441393099
"73498";12500;21887.1442359028
"73499";12000;18872.8529628639
"73500";20000;20548.0048564795
"73501";34500;32032.0113137859
"73502";63500;45969.887019215
"73503";126000;24085.3956052354
"73504";67500;53438.0608410892
"73505";105000;59584.8924510429
"73506";80000;66306.8617034957
"73507";75000;87812.7212954009
"73508";87000;59275.230653759
"73509";65000;64306.2370535203
"73510";80000;84366.7393894124
"73511";122500;78763.745474503
"73512";42500;45024.0952190327
"73513";44000;39608.1572599347
"73514";30500;34817.338389121
"73515";40000;35109.8451415179
"73516";48825;48256.6467387597
"73517";48000;40215.8541242475
"73518";50000;44444.1423133377
"73519";45000;51128.2493315377
"73520";8000;14740.0426639126
"73521";18000;14740.0426639126
"73522";9500;15952.6313534604
"73523";17500;15952.6313534604
"73524";14500;15989.3182936737
"73525";18000;15989.3182936737
"73526";10500;13749.2564697765
"73527";14750;15996.5920868604
"73528";15500;19118.5416914473
"73529";15500;15996.5920868604
"73530";16000;15959.9051466471
"73531";17500;15959.9051466471
"73532";16000;15996.5920868604
"73533";18500;15996.5920868604
"73534";16000;15959.9051466471
"73535";16000;14835.6171466097
"73536";27500;19346.1555032279
"73537";17000;16133.8691704651
"73538";16500;15796.684218699
"73539";18500;16022.6490976363
"73540";17500;15116.6642063917
"73541";15000;16139.4706601467
"73542";16000;16139.4706601467
"73543";18500;16022.6490976363
"73544";11000;15597.900091658
"73545";46000;40882.3919741051
"73546";36000;29070.0906290945
"73547";34000;32887.9552824074
"73548";25000;38107.7530062495
"73549";43500;35929.900608579
"73550";51000;44281.2281390497
"73551";34000;32032.0113137859
"73552";41000;32032.0113137859
"73553";44600;45282.6877842566
"73554";47500;43404.0336228602
"73555";25000;38107.7530062495
"73556";31500;31995.2269099646
"73557";32550;31995.2269099646
"73558";43000;35929.900608579
"73559";40000;35929.900608579
"73560";32000;45542.472494704
"73561";37000;36172.7913644357
"73562";42000;35929.900608579
"73563";45000;41206.2328470887
"73564";40000;48459.3178524592
"73565";50000;45542.472494704
"73566";34000;35929.900608579
"73567";31000;31995.2269099646
"73568";40000;46046.4715386441
"73569";36000;36172.7913644357
"73570";36000;35929.900608579
"73571";40000;31995.2269099646
"73572";35000;35929.900608579
"73573";35000;25168.7123337342
"73574";50000;39243.3145281348
"73575";41000;39608.1572599347
"73576";50000;47957.8970923946
"73577";52000;47957.8970923946
"73578";60000;45024.0952190327
"73579";65000;49879.290179864
"73580";39000;35109.8451415179
"73581";47000;49879.290179864
"73582";37500;24816.7999379991
"73583";32000;50092.5437998973
"73584";64000;38734.0978696879
"73585";55000;43857.3743214009
"73586";42000;37723.4590037307
"73587";45000;24816.7999379991
"73588";40000;33105.6032604208
"73589";55000;43778.7430291067
"73590";64500;40215.8541242475
"73591";65000;43778.7430291067
"73592";52500;39283.5379818741
"73593";37000;35222.3686586944
"73594";42500;38107.7530062495
"73595";35000;45969.887019215
"73596";40000;37367.0895358856
"73597";65000;43778.7430291067
"73598";42000;48964.1737882638
"73599";52000;43778.7430291067
"73600";42500;41002.9832231017
"73601";70000;51306.003491125
"73602";40000;37324.6986351641
"73603";39500;39448.6710263623
"73604";76000;48964.1737882638
"73605";69000;48964.1737882638
"73606";59000;45955.0321307627
"73607";60000;39847.8214395524
"73608";21000;33326.5571009185
"73609";65000;60171.729343091
"73610";50000;60171.729343091
"73611";47000;44587.2135893415
"73612";57000;65537.9501657765
"73613";42500;36373.0072855028
"73614";42500;56000.4915667403
"73615";61000;65537.9501657765
"73616";72500;49543.6794283758
"73617";70000;65303.32304512
"73618";75000;66136.6441704987
"73619";79000;48038.7044300927
"73620";67500;70797.2787069638
"73621";67500;69250.0101691892
"73622";67500;57639.9978034278
"73623";12250;32278.1892020973
"73624";12500;33776.6890320593
"73625";65000;37931.0263060593
"73626";70000;45735.3744083602
"73627";42500;48567.3703451842
"73628";39000;37893.9650579669
"73629";51000;48567.3703451842
"73630";84000;44326.3759021962
"73631";72500;66508.724381684
"73632";70000;48567.3703451842
"73633";74500;35872.1202317336
"73634";58000;66508.724381684
"73635";62500;44009.9605574695
"73636";56000;29080.7050140128
"73637";51000;28084.7183959994
"73638";71000;65058.0087868554
"73639";52000;51742.4978733346
"73640";67500;46610.8833018718
"73641";71000;67814.4070735553
"73642";70000;67814.4070735553
"73643";90000;49901.4002472024
"73644";40000;51742.4978733346
"73645";91000;67814.4070735553
"73646";61000;51742.4978733346
"73647";57000;37233.3376880928
"73648";79000;67814.4070735553
"73649";85000;67814.4070735553
"73650";55000;41900.0237638425
"73651";90000;53212.3577345231
"73652";92500;67814.4070735553
"73653";97500;67168.3415759464
"73654";90000;51742.4978733346
"73655";1e+05;65303.32304512
"73656";83000;44326.3759021962
"73657";80000;47035.641230549
"73658";65000;38566.631848152
"73659";91000;48449.0299488365
"73660";78000;48449.0299488365
"73661";74000;67168.3415759464
"73662";40000;51742.4978733346
"73663";99000;48940.2862295669
"73664";45000;70797.2787069638
"73665";76000;37893.9650579669
"73666";85000;48940.2862295669
"73667";57500;46991.386749712
"73668";55000;51603.1353128554
"73669";90000;46991.386749712
"73670";92500;37814.362245523
"73671";75000;50899.7842176325
"73672";75000;38730.8533613819
"73673";65000;49106.3343430003
"73674";62500;41632.6255417948
"73675";97500;70797.2787069638
"73676";65000;53881.5425550616
"73677";83000;71542.0291464323
"73678";70000;49106.3343430003
"73679";95000;71542.0291464323
"73680";102000;49978.4188129173
"73681";56500;37893.9650579669
"73682";90000;60669.2226458768
"73683";87500;58088.8333190817
"73684";72500;71671.0030169124
"73685";63000;45906.7963697043
"73686";37500;24401.8232529304
"73687";39000;20187.4374285708
"73688";35000;23839.0397315792
"73689";35000;23839.0397315792
"73690";26000;26336.4802011324
"73691";16000;27950.1722758703
"73692";15000;21274.9735784296
"73693";35000;35522.2118328092
"73694";11000;24006.2394036944
"73695";47500;25168.7123337342
"73696";8000;13924.8702744538
"73697";14500;14522.508661537
"73698";15250;16097.1822302518
"73699";11000;15997.9910776888
"73700";14750;19317.4469868921
"73701";20000;16047.2353727341
"73702";13500;20730.8682357443
"73703";14500;13921.4049608932
"73704";49000;57639.9978034278
"73705";37000;33750.1120765151
"73706";41000;32988.8329367964
"73707";40000;53499.053622128
"73708";52500;30150.3921305418
"73709";30000;24986.3509538743
"73710";55500;30888.025085722
"73711";41000;33639.4048038044
"73712";52500;40788.277342444
"73713";72500;33469.0598057222
"73714";42500;33469.0598057222
"73715";60000;42869.6722463409
"73716";27000;24525.8516123783
"73717";13000;28576.8061226223
"73718";31000;33098.8028143016
"73719";21000;25381.6049138565
"73720";42000;39496.9130142956
"73721";32500;28498.0457777293
"73722";22500;31701.955775525
"73723";35000;31701.955775525
"73724";27500;41631.0061221775
"73725";35000;28087.7690709448
"73726";46000;29957.5466221706
"73727";39000;38037.6887619794
"73728";29000;19464.2675177099
"73729";12000;28519.2510389627
"73730";19000;31050.048373013
"73731";12000;27988.4339422379
"73732";20500;23295.5534106163
"73733";13500;26765.3366245579
"73734";16000;38829.3433926761
"73735";41000;27939.1389999421
"73736";47500;32599.8592311355
"73737";11750;22097.667552368
"73738";15000;22097.667552368
"73739";12000;22755.0266122661
"73740";12000;20403.6345394282
"73741";10500;21139.6915588668
"73742";13500;22097.667552368
"73743";26000;32468.7442087381
"73744";29000;44078.7344738462
"73745";27500;37019.6492637579
"73746";26500;34370.7647083791
"73747";32500;34370.7647083791
"73748";32000;34426.047157004
"73749";30000;38903.1086631007
"73750";22000;29069.2228982884
"73751";34000;36694.3205210448
"73752";31000;43819.8053462292
"73753";23000;28416.4099288924
"73754";37500;47462.7646494448
"73755";29000;37893.9650579669
"73756";27000;37231.2996241055
"73757";19000;22613.5050004951
"73758";20000;20977.7352587906
"73759";29500;36655.9344774781
"73760";22500;33935.079136631
"73761";27500;34978.5976826252
"73762";20500;31181.515223563
"73763";95000;69366.5008641303
"73764";1e+05;63793.1262562777
"73765";112500;84092.1685998449
"73766";85000;78399.9092762064
"73767";61000;77877.0526771816
"73768";112500;87046.8764611958
"73769";120000;85025.9264920514
"73770";21000;47098.1521166486
"73771";117500;83232.8419810751
"73772";77700;42087.6321853475
"73773";21500;20013.7566840858
"73774";19500;25274.4506800309
"73775";15000;20986.1992365692
"73776";16500;20986.1992365692
"73777";22000;24525.8516123783
"73778";97500;80800.3429038073
"73779";112500;79883.2529445805
"73780";102500;90951.9579530512
"73781";102500;90951.9579530512
"73782";95000;54253.2641995324
"73783";69000;75259.5671894315
"73784";75000;75259.5671894315
"73785";88000;88965.4877062572
"73786";105000;78350.8735595319
"73787";102500;97425.3558058053
"73788";1e+05;66471.5719498935
"73789";115000;99781.4210062378
"73790";99000;97425.3558058053
"73791";82500;82430.435689987
"73792";115000;75400.7355187383
"73793";115000;97425.3558058053
"73794";77000;45324.0461534156
"73795";68000;66514.824142327
"73796";92500;83974.2949161194
"73797";80000;66376.4180369157
"73798";92000;96388.3852376767
"73799";70000;66376.4180369157
"73800";107000;96388.3852376767
"73801";102500;96388.3852376767
"73802";88000;66471.5719498935
"73803";95000;96388.3852376767
"73804";84000;84864.4520900939
"73805";102500;77251.5861241228
"73806";97500;96388.3852376767
"73807";1e+05;96388.3852376767
"73808";107500;99781.4210062378
"73809";75000;77710.7864259483
"73810";74000;43542.3204673188
"73811";80000;84864.4520900939
"73812";72000;84864.4520900939
"73813";72500;66376.4180369157
"73814";107500;89066.0310200761
"73815";1e+05;94072.8440054664
"73816";105000;97707.0891284124
"73817";115000;101107.560978243
"73818";82500;85258.1782932641
"73819";105000;67678.4533817085
"73820";115000;97707.0891284124
"73821";86000;66471.5719498935
"73822";75000;83932.6065431881
"73823";81000;66376.4180369157
"73824";120000;97707.0891284124
"73825";72500;66376.4180369157
"73826";80000;82915.345455713
"73827";140000;101107.560978243
"73828";92500;97707.0891284124
"73829";90000;66471.5719498935
"73830";91000;83932.6065431881
"73831";95000;83932.6065431881
"73832";140000;101107.560978243
"73833";107500;97707.0891284124
"73834";85000;82915.345455713
"73835";120000;96767.7793423564
"73836";81000;74893.47864317
"73837";95000;94541.5181403638
"73838";82500;42284.4572287445
"73839";95000;83799.4807355578
"73840";95000;78414.3875414549
"73841";123000;81939.0586330878
"73842";82500;86592.1942567163
"73843";79000;88068.2349540951
"73844";90000;86592.1942567163
"73845";75000;70902.0465646781
"73846";105000;66471.5719498935
"73847";122500;98160.2109136314
"73848";115000;85309.6672293389
"73849";127500;82435.0150811913
"73850";115000;98160.2109136314
"73851";87500;82915.345455713
"73852";130000;104123.875285439
"73853";93000;85929.5715154627
"73854";85000;88068.2349540951
"73855";85000;82915.345455713
"73856";129500;98160.2109136314
"73857";90000;88068.2349540951
"73858";135000;100549.510186688
"73859";82500;79632.8827881845
"73860";88000;88068.2349540951
"73861";132500;100549.510186688
"73862";130000;100549.510186688
"73863";87000;88068.2349540951
"73864";140000;100549.510186688
"73865";137000;113474.428162847
"73866";78500;79632.8827881845
"73867";77000;88068.2349540951
"73868";110000;100549.510186688
"73869";105000;104270.199393768
"73870";122500;100549.510186688
"73871";78000;100549.510186688
"73872";89000;88068.2349540951
"73873";136000;83292.1188355787
"73874";80000;93769.585203382
"73875";76000;92763.3105134884
"73876";97500;89967.9988640023
"73877";82500;88068.2349540951
"73878";137500;103962.629140158
"73879";82500;94034.651610256
"73880";110000;81862.3943354827
"73881";129000;95332.9007561241
"73882";91000;89033.0085686475
"73883";138000;98193.8313346988
"73884";105000;84928.4495085842
"73885";92500;89033.0085686475
"73886";97000;89593.9198119544
"73887";125000;96571.6690716755
"73888";98000;85955.5413336242
"73889";24150;19521.9093061152
"73890";50000;51180.0301500041
"73891";95000;67758.3209994598
"73892";62500;57331.3284100711
"73893";18000;40566.9010741143
"73894";22000;19630.7302361643
"73895";27500;40293.6697312045
"73896";37500;30601.8709996128
"73897";37000;23455.3740339703
"73898";43500;32073.697117318
"73899";40000;32027.0806923643
"73900";38000;20895.359543953
"73901";39000;22572.2194435534
"73902";41000;30215.4571568101
"73903";35000;32070.6116657928
"73904";22000;26844.0246330482
"73905";28000;26979.3571612205
"73906";11000;18146.2287732184
"73907";27500;18483.784360186
"73908";19500;23839.0397315792
"73909";12500;19301.0817794984
"73910";15000;18668.9063791617
"73911";16000;19702.6713853384
"73912";23000;19702.6713853384
"73913";21000;20434.8884573139
"73914";16000;20415.3216153589
"73915";19000;20415.3216153589
"73916";18000;20415.3216153589
"73917";14000;25168.7123337342
"73918";7500;20307.8350768974
"73919";33000;20146.1127037719
"73920";10500;20391.5730475582
"73921";17000;18754.6502340638
"73922";20000;29256.9963790478
"73923";30000;16205.6024092085
"73924";20000;31880.4232116091
"73925";29000;32070.6116657928
"73926";30000;34486.962218386
"73927";33500;31193.652180113
"73928";30500;23930.2970198873
"73929";24500;30373.7782890958
"73930";23000;24206.5409116094
"73931";35000;22995.8654075805
"73932";29000;31193.652180113
"73933";32000;30373.7782890958
"73934";28000;38880.6712912122
"73935";33000;30373.7782890958
"73936";36000;22995.8654075805
"73937";32000;26525.6363550879
"73938";25000;30112.348326666
"73939";19300;27405.1746638296
"73940";36000;31050.048373013
"73941";40000;25148.7657571677
"73942";34000;21848.5927425128
"73943";32000;27316.1782201619
"73944";35000;31959.5278362906
"73945";37000;30977.0129047212
"73946";31000;41146.6562323834
"73947";36000;41325.1696427116
"73948";23000;20307.8350768974
"73949";9500;17577.8443411967
"73950";55000;40199.2637501759
"73951";27000;19565.53004774
"73952";11000;23763.1098732853
"73953";21000;20752.8067520642
"73954";17000;21742.0908615129
"73955";25000;22945.7636979105
"73956";15500;20054.3499157733
"73957";24750;26080.3931790415
"73958";23750;26431.667924866
"73959";36000;33781.3532507632
"73960";30000;30878.8854630487
"73961";40000;33781.3532507632
"73962";45000;32215.9171163444
"73963";35000;35063.280966104
"73964";22000;32791.1027581217
"73965";27000;31695.5213598091
"73966";24000;26585.2802766475
"73967";30000;32322.7945789592
"73968";29500;35063.280966104
"73969";41000;33823.0686360111
"73970";32000;34091.0816104886
"73971";31000;27084.1508646921
"73972";27000;29357.5486834715
"73973";21000;26751.5067211245
"73974";34000;28441.855701648
"73975";33500;38249.3806538993
"73976";52000;42647.4486320157
"73977";56000;49594.4844928258
"73978";40000;49106.3343430003
"73979";47500;49106.3343430003
"73980";67500;50449.8796579423
"73981";67500;45948.6193060942
"73982";59000;51603.1353128554
"73983";10500;14008.496371362
"73984";10500;14093.2021413544
"73985";24000;30002.4411876617
"73986";27000;30785.610921634
"73987";38000;52186.0761575245
"73988";30000;32150.8355868359
"73989";23000;29882.7050297246
"73990";32000;29946.7633208737
"73991";28000;30320.1839201335
"73992";31000;48658.092793787
"73993";30000;38903.1086631007
"73994";29000;31866.1743332677
"73995";20000;43379.7956941699
"73996";23500;23295.5534106163
"73997";17000;29204.4505959458
"73998";26000;25471.1908456842
"73999";19500;31887.2830565737
"74000";28350;33500.5185137669
"74001";20000;23295.5534106163
"74002";33500;27302.1676386976
"74003";28000;39275.8355798661
"74004";23000;34155.9430291359
"74005";31000;38723.6664380406
"74006";31000;39070.6057783781
"74007";28000;21848.5927425128
"74008";17000;23156.5302873827
"74009";35000;39952.646904393
"74010";29000;40120.5980645559
"74011";39000;36531.5494667052
"74012";24000;29275.7182198056
"74013";21000;30162.1934030781
"74014";45000;45735.3744083602
"74015";31000;33750.1120765151
"74016";29000;28292.3779815199
"74017";37000;34138.0442696199
"74018";21000;21386.1308231668
"74019";37500;45862.7661426323
"74020";32000;40154.6690845566
"74021";22000;18483.784360186
"74022";30000;29140.4562080792
"74023";32500;30285.9592176303
"74024";28000;24439.3689998609
"74025";25000;24439.3689998609
"74026";33000;30150.3921305418
"74027";24000;44038.3588867196
"74028";38000;30150.3921305418
"74029";29500;30326.6778660084
"74030";36000;30326.6778660084
"74031";48000;30326.6778660084
"74032";26000;30326.6778660084
"74033";47000;32972.3352753394
"74034";47500;58026.0990258917
"74035";30500;45619.8807254883
"74036";24000;27015.9693676078
"74037";48000;56334.1183147438
"74038";37000;69209.2823786243
"74039";40000;46942.0200992046
"74040";32000;34343.7847193973
"74041";39000;46942.0200992046
"74042";82500;51610.9000812243
"74043";115000;51610.9000812243
"74044";31000;24439.3689998609
"74045";31000;32978.9728746952
"74046";40000;32978.9728746952
"74047";23000;19815.2969102825
"74048";40000;32972.3352753394
"74049";50000;30326.6778660084
"74050";33000;24986.3509538743
"74051";20000;21886.3945053751
"74052";35000;29728.3084985473
"74053";17500;24348.4647351192
"74054";25000;35621.7798904747
"74055";17000;21436.9828013538
"74056";72500;40759.6677469369
"74057";67500;54851.2439956405
"74058";90000;39108.682837702
"74059";67500;37893.9650579669
"74060";57500;37893.9650579669
"74061";19000;35461.1341814628
"74062";75000;36564.2611978914
"74063";90000;43819.8053462292
"74064";70000;57095.8461422285
"74065";68000;65303.32304512
"74066";69500;34081.7586096219
"74067";52500;38566.631848152
"74068";67000;48449.0299488365
"74069";70000;44261.6910316533
"74070";77000;34081.7586096219
"74071";65000;65303.32304512
"74072";45000;37222.7611758845
"74073";67500;56876.7706799546
"74074";45000;39575.0967666682
"74075";82500;70797.2787069638
"74076";53000;51603.1353128554
"74077";42500;49276.6117035521
"74078";52000;45923.8821316073
"74079";58000;48648.3934672211
"74080";57000;51742.4978733346
"74081";72000;68490.6571907355
"74082";42000;49106.3343430003
"74083";50000;44848.9920303655
"74084";82000;51496.4684269596
"74085";56000;49106.3343430003
"74086";60000;42999.3627606629
"74087";61000;49978.4188129173
"74088";92500;50449.8796579423
"74089";75000;49978.4188129173
"74090";60000;49106.3343430003
"74091";27000;42417.8552389147
"74092";64000;58052.969002293
"74093";74000;52290.5435773607
"74094";56000;53524.6985467864
"74095";62500;51742.4978733346
"74096";61000;42241.3146619961
"74097";65000;62983.8819292682
"74098";90000;45363.9236064604
"74099";59000;71671.0030169124
"74100";60000;60669.2226458768
"74101";66000;71671.0030169124
"74102";65000;63624.4818191554
"74103";82500;58598.1659959366
"74104";72500;71671.0030169124
"74105";90000;48756.3095965622
"74106";65000;64876.0292281693
"74107";47500;45906.7963697043
"74108";75000;45953.361158059
"74109";92500;70901.6578748392
"74110";53000;56127.8056639919
"74111";95000;59611.1711170068
